Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,12.0,11.0,Lapped,0 days 00:00:07.168000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2024,Japanese Grand Prix,R
STR,Lance Stroll,Aston Martin,229971,16.0,12.0,Lapped,0 days 00:00:11.233000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2024,Japanese Grand Prix,R
MAG,Kevin Magnussen,Haas F1 Team,B6BABD,18.0,13.0,Lapped,0 days 00:00:17.919000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,2024,Japanese Grand Prix,R
BOT,Valtteri Bottas,Kick Sauber,52e252,13.0,14.0,Lapped,0 days 00:00:18.893000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2024,Japanese Grand Prix,R
OCO,Esteban Ocon,Alpine,0093cc,15.0,15.0,Lapped,0 days 00:00:41.152000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2024,Japanese Grand Prix,R
GAS,Pierre Gasly,Alpine,0093cc,17.0,16.0,Lapped,0 days 00:00:55.066000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2024,Japanese Grand Prix,R
SAR,Logan Sargeant,Williams,64C4FF,19.0,17.0,Lapped,0 days 00:01:12.765000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,2024,Japanese Grand Prix,R
ZHO,Guanyu Zhou,Kick Sauber,52e252,20.0,18.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,2024,Japanese Grand Prix,R
RIC,Daniel Ricciardo,RB,6692FF,11.0,19.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,2024,Japanese Grand Prix,R
ALB,Alexander Albon,Williams,64C4FF,14.0,20.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2024,Japanese Grand Prix,R
