Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
LEC,Charles Leclerc,Ferrari,E80020,6.0,11.0,Finished,0 days 00:01:07.056000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2024,Austrian Grand Prix,R
OCO,Esteban Ocon,Alpine,0093cc,10.0,12.0,Finished,0 days 00:01:08.325000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2024,Austrian Grand Prix,R
STR,Lance Stroll,Aston Martin,229971,17.0,13.0,Lapped,0 days 00:00:10.234000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2024,Austrian Grand Prix,R
TSU,Yuki Tsunoda,RB,6692FF,14.0,14.0,Lapped,0 days 00:00:13.145000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2024,Austrian Grand Prix,R
ALB,Alexander Albon,Williams,64C4FF,16.0,15.0,Lapped,0 days 00:00:15.866000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2024,Austrian Grand Prix,R
BOT,Valtteri Bottas,Kick Sauber,52e252,18.0,16.0,Lapped,0 days 00:00:19.375000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2024,Austrian Grand Prix,R
ZHO,Guanyu Zhou,Kick Sauber,52e252,20.0,17.0,Lapped,0 days 00:00:44.882000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,2024,Austrian Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,15.0,18.0,Lapped,0 days 00:00:47.660000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2024,Austrian Grand Prix,R
SAR,Logan Sargeant,Williams,64C4FF,19.0,19.0,Lapped,0 days 00:00:06.309000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,2024,Austrian Grand Prix,R
NOR,Lando Norris,McLaren,FF8000,2.0,20.0,Lapped,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2024,Austrian Grand Prix,R
