Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
HAD,Isack Hadjar,Racing Bulls,6692FF,11.0,11.0,Finished,0 days 00:01:14.602000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,2025,Miami Grand Prix,R
OCO,Esteban Ocon,Haas F1 Team,B6BABD,9.0,12.0,Finished,0 days 00:01:22.006000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2025,Miami Grand Prix,R
GAS,Pierre Gasly,Alpine,0093CC,20.0,13.0,Finished,0 days 00:01:30.445000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2025,Miami Grand Prix,R
HUL,Nico Hulkenberg,Kick Sauber,52E252,16.0,14.0,Lapped,0 days 00:00:01.155000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2025,Miami Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,17.0,15.0,Lapped,0 days 00:00:20.979000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2025,Miami Grand Prix,R
STR,Lance Stroll,Aston Martin,229971,18.0,16.0,Lapped,0 days 00:00:25.162000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2025,Miami Grand Prix,R
LAW,Liam Lawson,Racing Bulls,6692FF,15.0,17.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,2025,Miami Grand Prix,R
BOR,Gabriel Bortoleto,Kick Sauber,52E252,13.0,18.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,2025,Miami Grand Prix,R
BEA,Oliver Bearman,Haas F1 Team,B6BABD,19.0,19.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,2025,Miami Grand Prix,R
DOO,Jack Doohan,Alpine,0093CC,14.0,20.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,2025,Miami Grand Prix,R
