Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
HUL,Nico Hulkenberg,Haas F1 Team,B6BABD,13.0,11.0,Finished,0 days 00:01:19.215000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2024,Spanish Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,10.0,12.0,Lapped,0 days 00:00:09.497000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2024,Spanish Grand Prix,R
ZHO,Guanyu Zhou,Kick Sauber,52e252,15.0,13.0,Lapped,0 days 00:00:15.476000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,2024,Spanish Grand Prix,R
STR,Lance Stroll,Aston Martin,229971,14.0,14.0,Lapped,0 days 00:00:25.252000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2024,Spanish Grand Prix,R
RIC,Daniel Ricciardo,RB,6692FF,18.0,15.0,Lapped,0 days 00:00:44.050000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,2024,Spanish Grand Prix,R
BOT,Valtteri Bottas,Kick Sauber,52e252,12.0,16.0,Lapped,0 days 00:00:53.313000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2024,Spanish Grand Prix,R
MAG,Kevin Magnussen,Haas F1 Team,B6BABD,16.0,17.0,Lapped,0 days 00:00:54.788000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,2024,Spanish Grand Prix,R
ALB,Alexander Albon,Williams,64C4FF,20.0,18.0,Lapped,0 days 00:00:58.149000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2024,Spanish Grand Prix,R
TSU,Yuki Tsunoda,RB,6692FF,17.0,19.0,Lapped,0 days 00:01:08.904000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2024,Spanish Grand Prix,R
SAR,Logan Sargeant,Williams,64C4FF,19.0,20.0,Lapped,0 days 00:00:04.866000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,2024,Spanish Grand Prix,R
