Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
SAI,Carlos Sainz,Williams,1868DB,13.0,11.0,Finished,0 days 00:01:04.469000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2025,Italian Grand Prix,R
BEA,Oliver Bearman,Haas F1 Team,9C9FA2,11.0,12.0,Finished,0 days 00:01:19.288000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,2025,Italian Grand Prix,R
TSU,Yuki Tsunoda,Red Bull Racing,4781D7,9.0,13.0,Finished,0 days 00:01:20.701000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2025,Italian Grand Prix,R
LAW,Liam Lawson,Racing Bulls,6C98FF,18.0,14.0,Finished,0 days 00:01:22.351000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,2025,Italian Grand Prix,R
OCO,Esteban Ocon,Haas F1 Team,9C9FA2,15.0,15.0,Lapped,0 days 00:00:02.135000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2025,Italian Grand Prix,R
GAS,Pierre Gasly,Alpine,00A1E8,20.0,16.0,Lapped,0 days 00:00:05.837000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2025,Italian Grand Prix,R
COL,Franco Colapinto,Alpine,00A1E8,17.0,17.0,Lapped,0 days 00:00:07.448000,0.0,None,2025,Italian Grand Prix,R
STR,Lance Stroll,Aston Martin,229971,16.0,18.0,Lapped,0 days 00:00:09.301000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2025,Italian Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,8.0,19.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2025,Italian Grand Prix,R
HUL,Nico Hulkenberg,Kick Sauber,01C00E,12.0,20.0,Did not start,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2025,Italian Grand Prix,R
