Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
SAR,Logan Sargeant,Williams,64C4FF,12.0,11.0,Finished,0 days 00:01:28.960000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,2024,British Grand Prix,R
MAG,Kevin Magnussen,Haas F1 Team,B6BABD,17.0,12.0,Finished,0 days 00:01:30.153000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,2024,British Grand Prix,R
RIC,Daniel Ricciardo,RB,6692FF,15.0,13.0,Lapped,0 days 00:00:09.937000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,2024,British Grand Prix,R
LEC,Charles Leclerc,Ferrari,E80020,11.0,14.0,Lapped,0 days 00:00:40.473000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2024,British Grand Prix,R
BOT,Valtteri Bottas,Kick Sauber,52e252,16.0,15.0,Lapped,0 days 00:00:41.821000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,2024,British Grand Prix,R
OCO,Esteban Ocon,Alpine,0093cc,18.0,16.0,Lapped,0 days 00:00:10.682000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2024,British Grand Prix,R
PER,Sergio Perez,Red Bull Racing,3671C6,20.0,17.0,Lapped,0 days 00:00:18.005000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,2024,British Grand Prix,R
ZHO,Guanyu Zhou,Kick Sauber,52e252,14.0,18.0,Lapped,0 days 00:00:54.476000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,2024,British Grand Prix,R
RUS,George Russell,Mercedes,27F4D2,1.0,19.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2024,British Grand Prix,R
GAS,Pierre Gasly,Alpine,0093cc,19.0,20.0,Did not start,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2024,British Grand Prix,R
