Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
HAD,Isack Hadjar,Racing Bulls,6692FF,7.0,11.0,Finished,0 days 00:01:18.875000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,2025,Chinese Grand Prix,R
LAW,Liam Lawson,Red Bull Racing,3671C6,20.0,12.0,Finished,0 days 00:01:21.147000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,2025,Chinese Grand Prix,R
DOO,Jack Doohan,Alpine,0093CC,18.0,13.0,Finished,0 days 00:01:28.401000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,2025,Chinese Grand Prix,R
BOR,Gabriel Bortoleto,Kick Sauber,52E252,19.0,14.0,Lapped,0 days 00:00:10.756000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,2025,Chinese Grand Prix,R
HUL,Nico Hulkenberg,Kick Sauber,52E252,12.0,15.0,Lapped,0 days 00:00:20.226000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2025,Chinese Grand Prix,R
TSU,Yuki Tsunoda,Racing Bulls,6692FF,9.0,16.0,Lapped,0 days 00:00:23.511000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2025,Chinese Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,13.0,17.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2025,Chinese Grand Prix,R
LEC,Charles Leclerc,Ferrari,E80020,6.0,18.0,Disqualified,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2025,Chinese Grand Prix,R
HAM,Lewis Hamilton,Ferrari,E80020,5.0,19.0,Disqualified,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2025,Chinese Grand Prix,R
GAS,Pierre Gasly,Alpine,0093CC,16.0,20.0,Disqualified,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2025,Chinese Grand Prix,R
