Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
ANT,Kimi Antonelli,Mercedes,27F4D2,5.0,11.0,Finished,0 days 00:00:48.016000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,2025,Bahrain Grand Prix,R
ALB,Alexander Albon,Williams,64C4FF,15.0,12.0,Finished,0 days 00:00:48.839000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2025,Bahrain Grand Prix,R
HAD,Isack Hadjar,Racing Bulls,6692FF,12.0,13.0,Finished,0 days 00:00:56.314000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,2025,Bahrain Grand Prix,R
DOO,Jack Doohan,Alpine,0093CC,11.0,14.0,Finished,0 days 00:00:57.806000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,2025,Bahrain Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,13.0,15.0,Finished,0 days 00:01:00.340000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2025,Bahrain Grand Prix,R
LAW,Liam Lawson,Racing Bulls,6692FF,17.0,16.0,Finished,0 days 00:01:04.435000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,2025,Bahrain Grand Prix,R
STR,Lance Stroll,Aston Martin,229971,19.0,17.0,Finished,0 days 00:01:05.489000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2025,Bahrain Grand Prix,R
BOR,Gabriel Bortoleto,Kick Sauber,52E252,18.0,18.0,Finished,0 days 00:01:06.872000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,2025,Bahrain Grand Prix,R
SAI,Carlos Sainz,Williams,64C4FF,8.0,19.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2025,Bahrain Grand Prix,R
HUL,Nico Hulkenberg,Kick Sauber,52E252,16.0,20.0,Disqualified,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2025,Bahrain Grand Prix,R
