Abbreviation,FullName,TeamName,TeamColor,GridPosition,Position,Status,Time,Points,HeadshotUrl,Year,Circuit,Session
ALB,Alexander Albon,Williams,1868DB,12.0,11.0,Finished,0 days 00:00:54.184000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2025,São Paulo Grand Prix,R
OCO,Esteban Ocon,Haas F1 Team,9C9FA2,20.0,12.0,Finished,0 days 00:00:54.696000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2025,São Paulo Grand Prix,R
SAI,Carlos Sainz,Williams,1868DB,15.0,13.0,Finished,0 days 00:00:55.420000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2025,São Paulo Grand Prix,R
ALO,Fernando Alonso,Aston Martin,229971,11.0,14.0,Finished,0 days 00:00:55.766000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2025,São Paulo Grand Prix,R
COL,Franco Colapinto,Alpine,00A1E8,16.0,15.0,Finished,0 days 00:00:57.777000,0.0,None,2025,São Paulo Grand Prix,R
STR,Lance Stroll,Aston Martin,229971,14.0,16.0,Finished,0 days 00:00:58.247000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2025,São Paulo Grand Prix,R
TSU,Yuki Tsunoda,Red Bull Racing,4781D7,17.0,17.0,Finished,0 days 00:01:09.176000,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2025,São Paulo Grand Prix,R
HAM,Lewis Hamilton,Ferrari,ED1131,13.0,18.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2025,São Paulo Grand Prix,R
LEC,Charles Leclerc,Ferrari,ED1131,3.0,19.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2025,São Paulo Grand Prix,R
BOR,Gabriel Bortoleto,Kick Sauber,01C00E,18.0,20.0,Retired,,0.0,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,2025,São Paulo Grand Prix,R
